,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
366,3002baeec638d395871213c474bc63089eba11b5,2015-10-08 16:19:17,33.8867116666667,-79.4311833333333,478.0,13858867.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1973_a6465128-eec6-46d4-8927-016a14ebfcc4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1973_a6465128-eec6-46d4-8927-016a14ebfcc4.jpg
762,016189558c105e1a040ab50deecc2b844f98bf51,2017-09-26 12:18:24,18.2168783333333,-65.7334766666667,368.0,5327321.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_7268b4c9-5d98-4036-96d1-acd516766a09.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_7268b4c9-5d98-4036-96d1-acd516766a09.jpg
765,938772b425dd0e4d7d3e9bd44b314d2c3133ca39,2017-09-26 12:23:47,18.2120883333333,-65.7403566666667,458.0,6476854.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614001/A0027-92_7c4a4564-af97-4602-a2f2-41ccbeb72097.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614001/A0027-92_7c4a4564-af97-4602-a2f2-41ccbeb72097.jpg
886,faca0680957f84d15d6aee6671e920e899544f80,2017-09-10 14:07:10,29.7763716666667,-95.628325,311.0,13315682.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1731_064ad298-f5f8-43f3-8b26-323f6a2ed757.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1731_064ad298-f5f8-43f3-8b26-323f6a2ed757.jpg
1134,72ea30cad616b1dec2883b1b9daf61ed8f9a170a,2015-10-08 16:36:11,33.7706183333333,-79.317555,521.0,16493028.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2012_641f4ecb-5b5a-4f96-baa1-086622b98b3f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2012_641f4ecb-5b5a-4f96-baa1-086622b98b3f.jpg
1249,95b0a699a0852761eb2b00cfa344096e79e5f5d6,2015-10-09 17:00:47,33.8295033333333,-79.0130983333333,422.0,14302231.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20215/CAP_2198_bb4df7ee-d2fb-4be7-9293-74ad8d459de5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20215/CAP_2198_bb4df7ee-d2fb-4be7-9293-74ad8d459de5.jpg
1359,11c3fa1dd05ef379c9eb43e5faa6fe32505a65d3,2015-10-08 12:42:36,33.5231616666667,-79.6069,327.0,6298564.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0570_410ff67f-6f90-4ac5-843c-ecf625ef3258.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0570_410ff67f-6f90-4ac5-843c-ecf625ef3258.jpg
1487,9af9f3b45aa4f5fbdd2edfbc5d9260351942b083,2015-10-06 21:16:27,32.9569483333333,-80.285155,348.0,6251213.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20147/DSC_1592_961cfdbc-0de8-4f06-9653-17c47cc7c464.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20147/DSC_1592_961cfdbc-0de8-4f06-9653-17c47cc7c464.jpg
1694,4f24696f8a8a01db1786c6bbc2abfce74cc9f947,2015-10-06 21:22:45,32.94285,-80.2569783333333,358.0,6303070.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20147/DSC_1601_aa4b241d-61ba-4f8f-ab0e-092d6d623a21.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20147/DSC_1601_aa4b241d-61ba-4f8f-ab0e-092d6d623a21.jpg
1718,3c178e685be5745f658ba4d8c4c084ae1c16b549,2015-10-08 12:46:01,33.5458783333333,-79.6174616666667,459.0,6208900.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0591_4b2490ef-04d0-4db8-bbd7-8d6e78e052d8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0591_4b2490ef-04d0-4db8-bbd7-8d6e78e052d8.jpg
